Rbr	b	w1	w2	min	average
64343	-4	23	-3	0.05481	0.25008
64344	-4	23	-4	0.05481	0.25008
64345	-4	23	-5	0.05481	0.25008
64346	-4	23	-6	0.05481	0.25008
64347	-4	23	-7	0.05481	0.25008
64348	-4	23	-8	0.05481	0.25008
64349	-4	23	-9	0.05481	0.25008
64350	-4	22	30	0.05481	0.50008
64351	-4	22	29	0.05481	0.50008
64352	-4	22	28	0.05481	0.50008
64353	-4	22	27	0.05481	0.50008
64354	-4	22	26	0.05481	0.50008
64355	-4	22	25	0.05481	0.50008
64356	-4	22	24	0.05481	0.50008
64357	-4	22	23	0.05481	0.50008
64358	-4	22	22	0.05481	0.50008
64359	-4	22	21	0.05481	0.50008
64360	-4	22	20	0.05481	0.50008
64361	-4	22	19	0.05481	0.50008
64362	-4	22	18	0.05481	0.50008
64363	-4	22	17	0.05481	0.50008
64364	-4	22	16	0.05481	0.50008
64365	-4	22	15	0.05481	0.50007
64366	-4	22	14	0.05481	0.50006
64367	-4	22	13	0.05481	0.50002
64368	-4	22	12	0.05481	0.49991
64369	-4	22	11	0.05481	0.49963
64370	-4	22	10	0.05481	0.49885
64371	-4	22	9	0.05481	0.49675
64372	-4	22	8	0.05481	0.49117
64373	-4	22	7	0.05481	0.47693
64374	-4	22	6	0.05481	0.44403
64375	-4	22	5	0.05481	0.38369
64376	-4	22	4	0.05481	0.31258
64377	-4	22	3	0.05481	0.26816
64378	-4	22	2	0.05481	0.25363
64379	-4	22	1	0.05481	0.25064
64380	-4	22	0	0.05481	0.25016
64381	-4	22	-1	0.05481	0.25009
64382	-4	22	-2	0.05481	0.25008
64383	-4	22	-3	0.05481	0.25008
64384	-4	22	-4	0.05481	0.25008
64385	-4	22	-5	0.05481	0.25008
64386	-4	22	-6	0.05481	0.25008
64387	-4	22	-7	0.05481	0.25008
64388	-4	22	-8	0.05481	0.25008
64389	-4	21	30	0.05481	0.50008
64390	-4	21	29	0.05481	0.50008
64391	-4	21	28	0.05481	0.50008
64392	-4	21	27	0.05481	0.50008
64393	-4	21	26	0.05481	0.50008
64394	-4	21	25	0.05481	0.50008
64395	-4	21	24	0.05481	0.50008
64396	-4	21	23	0.05481	0.50008
64397	-4	21	22	0.05481	0.50008
64398	-4	21	21	0.05481	0.50008
64399	-4	21	20	0.05481	0.50008
64400	-4	21	19	0.05481	0.50008
64401	-4	21	18	0.05481	0.50008
64402	-4	21	17	0.05481	0.50008
64403	-4	21	16	0.05481	0.50008
64404	-4	21	15	0.05481	0.50007
64405	-4	21	14	0.05481	0.50006
64406	-4	21	13	0.05481	0.50002
64407	-4	21	12	0.05481	0.49991
64408	-4	21	11	0.05481	0.49963
64409	-4	21	10	0.05481	0.49885
64410	-4	21	9	0.05481	0.49675
64411	-4	21	8	0.05481	0.49117
64412	-4	21	7	0.05481	0.47693
64413	-4	21	6	0.05481	0.44403
64414	-4	21	5	0.05481	0.38369
64415	-4	21	4	0.05481	0.31258
64416	-4	21	3	0.05481	0.26816
64417	-4	21	2	0.05481	0.25363
64418	-4	21	1	0.05481	0.25064
64419	-4	21	0	0.05481	0.25016
64420	-4	21	-1	0.05481	0.25009
64421	-4	21	-2	0.05481	0.25008
64422	-4	21	-3	0.05481	0.25008
64423	-4	21	-4	0.05481	0.25008
64424	-4	21	-5	0.05481	0.25008
64425	-4	21	-6	0.05481	0.25008
64426	-4	21	-7	0.05481	0.25008
64427	-4	21	-8	0.05481	0.25008
64428	-4	20	30	0.05481	0.50008
64429	-4	20	29	0.05481	0.50008
64430	-4	20	28	0.05481	0.50008
64431	-4	20	27	0.05481	0.50008
64432	-4	20	26	0.05481	0.50008
64433	-4	20	25	0.05481	0.50008
64434	-4	20	24	0.05481	0.50008
64435	-4	20	23	0.05481	0.50008
64436	-4	20	22	0.05481	0.50008
64437	-4	20	21	0.05481	0.50008
64438	-4	20	20	0.05481	0.50008
64439	-4	20	19	0.05481	0.50008
64440	-4	20	18	0.05481	0.50008
64441	-4	20	17	0.05481	0.50008
64442	-4	20	16	0.05481	0.50008
64443	-4	20	15	0.05481	0.50007
64444	-4	20	14	0.05481	0.50006
64445	-4	20	13	0.05481	0.50002
64446	-4	20	12	0.05481	0.49991
64447	-4	20	11	0.05481	0.49963
64448	-4	20	10	0.05481	0.49885
64449	-4	20	9	0.05481	0.49675
64450	-4	20	8	0.05481	0.49117
64451	-4	20	7	0.05481	0.47693
64452	-4	20	6	0.05481	0.44403
64453	-4	20	5	0.05481	0.38369
64454	-4	20	4	0.05481	0.31258
64455	-4	20	3	0.05481	0.26816
64456	-4	20	2	0.05481	0.25363
64457	-4	20	1	0.05481	0.25064
64458	-4	20	0	0.05481	0.25016
64459	-4	20	-1	0.05481	0.25009
64460	-4	20	-2	0.05481	0.25008
64461	-4	20	-3	0.05481	0.25008
64462	-4	20	-4	0.05481	0.25008
64463	-4	20	-5	0.05481	0.25008
64464	-4	20	-6	0.05481	0.25008
64465	-4	20	-7	0.05481	0.25008
64466	-4	19	30	0.05481	0.50008
64467	-4	19	29	0.05481	0.50008
64468	-4	19	28	0.05481	0.50008
64469	-4	19	27	0.05481	0.50008
64470	-4	19	26	0.05481	0.50008
64471	-4	19	25	0.05481	0.50008
64472	-4	19	24	0.05481	0.50008
64473	-4	19	23	0.05481	0.50008
64474	-4	19	22	0.05481	0.50008
64475	-4	19	21	0.05481	0.50008
64476	-4	19	20	0.05481	0.50008
64477	-4	19	19	0.05481	0.50008
64478	-4	19	18	0.05481	0.50008
64479	-4	19	17	0.05481	0.50008
64480	-4	19	16	0.05481	0.50008
64481	-4	19	15	0.05481	0.50007
64482	-4	19	14	0.05481	0.50006
64483	-4	19	13	0.05481	0.50002
64484	-4	19	12	0.05481	0.49991
64485	-4	19	11	0.05481	0.49963
64486	-4	19	10	0.05481	0.49885
64487	-4	19	9	0.05481	0.49675
64488	-4	19	8	0.05481	0.49117
64489	-4	19	7	0.05481	0.47693
64490	-4	19	6	0.05481	0.44403
64491	-4	19	5	0.05481	0.38369
64492	-4	19	4	0.05481	0.31258
64493	-4	19	3	0.05481	0.26816
64494	-4	19	2	0.05481	0.25363
64495	-4	19	1	0.05481	0.25064
64496	-4	19	0	0.05481	0.25016
64497	-4	19	-1	0.05481	0.25009
64498	-4	19	-2	0.05481	0.25008
64499	-4	19	-3	0.05481	0.25008
64500	-4	19	-4	0.05481	0.25008
64501	-4	19	-5	0.05481	0.25008
64502	-4	19	-6	0.05481	0.25008
64503	-4	19	-7	0.05481	0.25008
64504	-4	18	30	0.05481	0.50008
64505	-4	18	29	0.05481	0.50008
64506	-4	18	28	0.05481	0.50008
64507	-4	18	27	0.05481	0.50008
64508	-4	18	26	0.05481	0.50008
64509	-4	18	25	0.05481	0.50008
64510	-4	18	24	0.05481	0.50008
64511	-4	18	23	0.05481	0.50008
64512	-4	18	22	0.05481	0.50008
64513	-4	18	21	0.05481	0.50008
64514	-4	18	20	0.05481	0.50008
64515	-4	18	19	0.05481	0.50008
64516	-4	18	18	0.05481	0.50008
64517	-4	18	17	0.05481	0.50008
64518	-4	18	16	0.05481	0.50008
64519	-4	18	15	0.05481	0.50007
64520	-4	18	14	0.05481	0.50006
64521	-4	18	13	0.05481	0.50002
64522	-4	18	12	0.05481	0.49991
64523	-4	18	11	0.05481	0.49963
64524	-4	18	10	0.05481	0.49885
64525	-4	18	9	0.05481	0.49675
64526	-4	18	8	0.05481	0.49117
64527	-4	18	7	0.05481	0.47693
64528	-4	18	6	0.05481	0.44403
64529	-4	18	5	0.05481	0.38369
64530	-4	18	4	0.05481	0.31258
64531	-4	18	3	0.05481	0.26816
64532	-4	18	2	0.05481	0.25363
64533	-4	18	1	0.05481	0.25064
64534	-4	18	0	0.05481	0.25016
64535	-4	18	-1	0.05481	0.25009
64536	-4	18	-2	0.05481	0.25008
64537	-4	18	-3	0.05481	0.25008
64538	-4	18	-4	0.05481	0.25008
64539	-4	18	-5	0.05481	0.25008
64540	-4	18	-6	0.05481	0.25008
64541	-4	17	30	0.05481	0.50008
64542	-4	17	29	0.05481	0.50008
64543	-4	17	28	0.05481	0.50008
64544	-4	17	27	0.05481	0.50008
64545	-4	17	26	0.05481	0.50008
64546	-4	17	25	0.05481	0.50008
64547	-4	17	24	0.05481	0.50008
64548	-4	17	23	0.05481	0.50008
64549	-4	17	22	0.05481	0.50008
64550	-4	17	21	0.05481	0.50008
64551	-4	17	20	0.05481	0.50008
64552	-4	17	19	0.05481	0.50008
64553	-4	17	18	0.05481	0.50008
64554	-4	17	17	0.05481	0.50008
64555	-4	17	16	0.05481	0.50008
64556	-4	17	15	0.05481	0.50007
64557	-4	17	14	0.05481	0.50006
64558	-4	17	13	0.05481	0.50002
64559	-4	17	12	0.05481	0.49991
64560	-4	17	11	0.05481	0.49962
64561	-4	17	10	0.05481	0.49884
64562	-4	17	9	0.05481	0.49674
64563	-4	17	8	0.05481	0.49117
64564	-4	17	7	0.05481	0.47693
64565	-4	17	6	0.05481	0.44403
64566	-4	17	5	0.05481	0.38369
64567	-4	17	4	0.05481	0.31258
64568	-4	17	3	0.05481	0.26816
64569	-4	17	2	0.05481	0.25363
64570	-4	17	1	0.05481	0.25064
64571	-4	17	0	0.05481	0.25016
64572	-4	17	-1	0.05481	0.25009
64573	-4	17	-2	0.05481	0.25008
64574	-4	17	-3	0.05481	0.25008
64575	-4	17	-4	0.05481	0.25008
64576	-4	17	-5	0.05481	0.25008
64577	-4	17	-6	0.05481	0.25008
64578	-4	16	30	0.05481	0.50008
64579	-4	16	29	0.05481	0.50008
64580	-4	16	28	0.05481	0.50008
64581	-4	16	27	0.05481	0.50008
64582	-4	16	26	0.05481	0.50008
64583	-4	16	25	0.05481	0.50008
64584	-4	16	24	0.05481	0.50008
64585	-4	16	23	0.05481	0.50008
64586	-4	16	22	0.05481	0.50008
64587	-4	16	21	0.05481	0.50008
64588	-4	16	20	0.05481	0.50008
64589	-4	16	19	0.05481	0.50008
64590	-4	16	18	0.05481	0.50008
64591	-4	16	17	0.05481	0.50008
64592	-4	16	16	0.05481	0.50007
64593	-4	16	15	0.05481	0.50007
64594	-4	16	14	0.05481	0.50006
64595	-4	16	13	0.05481	0.50002
64596	-4	16	12	0.05481	0.49991
64597	-4	16	11	0.05481	0.49962
64598	-4	16	10	0.05481	0.49884
64599	-4	16	9	0.05481	0.49674
64600	-4	16	8	0.05481	0.49117
64601	-4	16	7	0.05481	0.47693
64602	-4	16	6	0.05481	0.44403
64603	-4	16	5	0.05481	0.38369
64604	-4	16	4	0.05481	0.31258
64605	-4	16	3	0.05481	0.26816
64606	-4	16	2	0.05481	0.25363
64607	-4	16	1	0.05481	0.25064
64608	-4	16	0	0.05481	0.25016
64609	-4	16	-1	0.05481	0.25009
64610	-4	16	-2	0.05481	0.25008
64611	-4	16	-3	0.05481	0.25008
64612	-4	16	-4	0.05481	0.25008
64613	-4	16	-5	0.05481	0.25008
64614	-4	15	30	0.05481	0.50007
64615	-4	15	29	0.05481	0.50007
64616	-4	15	28	0.05481	0.50007
64617	-4	15	27	0.05481	0.50007
64618	-4	15	26	0.05481	0.50007
64619	-4	15	25	0.05481	0.50007
64620	-4	15	24	0.05481	0.50007
64621	-4	15	23	0.05481	0.50007
64622	-4	15	22	0.05481	0.50007
64623	-4	15	21	0.05481	0.50007
64624	-4	15	20	0.05481	0.50007
64625	-4	15	19	0.05481	0.50007
64626	-4	15	18	0.05481	0.50007
64627	-4	15	17	0.05481	0.50007
64628	-4	15	16	0.05481	0.50007
64629	-4	15	15	0.05481	0.50006
64630	-4	15	14	0.05481	0.50005
64631	-4	15	13	0.05481	0.50001
64632	-4	15	12	0.05481	0.49990
64633	-4	15	11	0.05481	0.49962
64634	-4	15	10	0.05481	0.49884
64635	-4	15	9	0.05481	0.49674
64636	-4	15	8	0.05481	0.49116
64637	-4	15	7	0.05481	0.47692
64638	-4	15	6	0.05481	0.44402
64639	-4	15	5	0.05481	0.38368
64640	-4	15	4	0.05481	0.31257
64641	-4	15	3	0.05481	0.26815
64642	-4	15	2	0.05481	0.25362
64643	-4	15	1	0.05481	0.25063
64644	-4	15	0	0.05481	0.25015
64645	-4	15	-1	0.05481	0.25008
64646	-4	15	-2	0.05481	0.25007
64647	-4	15	-3	0.05481	0.25007
64648	-4	15	-4	0.05481	0.25007
64649	-4	14	30	0.05481	0.50006
64650	-4	14	29	0.05481	0.50006
64651	-4	14	28	0.05481	0.50006
64652	-4	14	27	0.05481	0.50006
64653	-4	14	26	0.05481	0.50006
64654	-4	14	25	0.05481	0.50006
64655	-4	14	24	0.05481	0.50006
64656	-4	14	23	0.05481	0.50006
64657	-4	14	22	0.05481	0.50006
64658	-4	14	21	0.05481	0.50006
64659	-4	14	20	0.05481	0.50006
64660	-4	14	19	0.05481	0.50006
64661	-4	14	18	0.05481	0.50006
64662	-4	14	17	0.05481	0.50006
64663	-4	14	16	0.05481	0.50006
64664	-4	14	15	0.05481	0.50005
64665	-4	14	14	0.05481	0.50004
64666	-4	14	13	0.05481	0.50000
64667	-4	14	12	0.05481	0.49989
64668	-4	14	11	0.05481	0.49960
64669	-4	14	10	0.05481	0.49882
64670	-4	14	9	0.05481	0.49672
64671	-4	14	8	0.05481	0.49115
64672	-4	14	7	0.05481	0.47691
64673	-4	14	6	0.05481	0.44401
64674	-4	14	5	0.05481	0.38367
64675	-4	14	4	0.05481	0.31256
64676	-4	14	3	0.05481	0.26814
64677	-4	14	2	0.05481	0.25361
64678	-4	14	1	0.05481	0.25062
64679	-4	14	0	0.05481	0.25014
64680	-4	14	-1	0.05481	0.25007
64681	-4	14	-2	0.05481	0.25006
64682	-4	14	-3	0.05481	0.25006
64683	-4	14	-4	0.05481	0.25006
64684	-4	13	30	0.05481	0.50002
64685	-4	13	29	0.05481	0.50002
64686	-4	13	28	0.05481	0.50002
64687	-4	13	27	0.05481	0.50002
64688	-4	13	26	0.05481	0.50002
64689	-4	13	25	0.05481	0.50002
64690	-4	13	24	0.05481	0.50002
64691	-4	13	23	0.05481	0.50002
64692	-4	13	22	0.05481	0.50002
64693	-4	13	21	0.05481	0.50002
64694	-4	13	20	0.05481	0.50002
64695	-4	13	19	0.05481	0.50002
64696	-4	13	18	0.05481	0.50002
64697	-4	13	17	0.05481	0.50002
64698	-4	13	16	0.05481	0.50002
64699	-4	13	15	0.05481	0.50001
64700	-4	13	14	0.05481	0.50000
64701	-4	13	13	0.05481	0.49996
64702	-4	13	12	0.05481	0.49985
64703	-4	13	11	0.05481	0.49956
64704	-4	13	10	0.05481	0.49878
64705	-4	13	9	0.05481	0.49668
64706	-4	13	8	0.05481	0.49111
64707	-4	13	7	0.05481	0.47687
64708	-4	13	6	0.05481	0.44397
64709	-4	13	5	0.05481	0.38363
64710	-4	13	4	0.05481	0.31252
64711	-4	13	3	0.05481	0.26810
64712	-4	13	2	0.05481	0.25357
64713	-4	13	1	0.05481	0.25058
64714	-4	13	0	0.05481	0.25010
64715	-4	13	-1	0.05481	0.25003
64716	-4	13	-2	0.05481	0.25002
64717	-4	13	-3	0.05481	0.25002
64718	-4	13	-4	0.05481	0.25003
64719	-4	12	30	0.05481	0.49991
64720	-4	12	29	0.05481	0.49991
64721	-4	12	28	0.05481	0.49991
64722	-4	12	27	0.05481	0.49991
64723	-4	12	26	0.05481	0.49991
64724	-4	12	25	0.05481	0.49991
64725	-4	12	24	0.05481	0.49991
64726	-4	12	23	0.05481	0.49991
64727	-4	12	22	0.05481	0.49991
64728	-4	12	21	0.05481	0.49991
64729	-4	12	20	0.05481	0.49991
64730	-4	12	19	0.05481	0.49991
64731	-4	12	18	0.05481	0.49991
64732	-4	12	17	0.05481	0.49991
64733	-4	12	16	0.05481	0.49991
64734	-4	12	15	0.05481	0.49990
64735	-4	12	14	0.05481	0.49989
64736	-4	12	13	0.05481	0.49985
64737	-4	12	12	0.05481	0.49975
64738	-4	12	11	0.05481	0.49946
64739	-4	12	10	0.05481	0.49868
64740	-4	12	9	0.05481	0.49658
64741	-4	12	8	0.05481	0.49100
64742	-4	12	7	0.05481	0.47676
64743	-4	12	6	0.05481	0.44386
64744	-4	12	5	0.05481	0.38352
64745	-4	12	4	0.05481	0.31241
64746	-4	12	3	0.05481	0.26800
64747	-4	12	2	0.05481	0.25347
64748	-4	12	1	0.05481	0.25048
64749	-4	12	0	0.05481	0.24999
64750	-4	12	-1	0.05481	0.24992
64751	-4	12	-2	0.05481	0.24992
64752	-4	12	-3	0.05481	0.24992
64753	-4	11	30	0.05481	0.49963
64754	-4	11	29	0.05481	0.49963
64755	-4	11	28	0.05481	0.49963
64756	-4	11	27	0.05481	0.49963
64757	-4	11	26	0.05481	0.49963
64758	-4	11	25	0.05481	0.49963
64759	-4	11	24	0.05481	0.49963
64760	-4	11	23	0.05481	0.49963
64761	-4	11	22	0.05481	0.49963
64762	-4	11	21	0.05481	0.49963
64763	-4	11	20	0.05481	0.49963
64764	-4	11	19	0.05481	0.49963
64765	-4	11	18	0.05481	0.49963
64766	-4	11	17	0.05481	0.49962
64767	-4	11	16	0.05481	0.49962
64768	-4	11	15	0.05481	0.49962
64769	-4	11	14	0.05481	0.49960
64770	-4	11	13	0.05481	0.49956
64771	-4	11	12	0.05481	0.49946
64772	-4	11	11	0.05481	0.49917
64773	-4	11	10	0.05481	0.49839
64774	-4	11	9	0.05481	0.49629
64775	-4	11	8	0.05481	0.49071
64776	-4	11	7	0.05481	0.47647
64777	-4	11	6	0.05481	0.44358
64778	-4	11	5	0.05481	0.38324
64779	-4	11	4	0.05481	0.31213
64780	-4	11	3	0.05481	0.26771
64781	-4	11	2	0.05481	0.25318
64782	-4	11	1	0.05481	0.25019
64783	-4	11	0	0.05481	0.24971
64784	-4	11	-1	0.05481	0.24964
64785	-4	11	-2	0.05481	0.24964
64786	-4	11	-3	0.05481	0.24971
64787	-4	10	30	0.05481	0.49885
64788	-4	10	29	0.05481	0.49885
64789	-4	10	28	0.05481	0.49885
64790	-4	10	27	0.05481	0.49885
64791	-4	10	26	0.05481	0.49885
64792	-4	10	25	0.05481	0.49885
64793	-4	10	24	0.05481	0.49885
64794	-4	10	23	0.05481	0.49885
64795	-4	10	22	0.05481	0.49885
64796	-4	10	21	0.05481	0.49885
64797	-4	10	20	0.05481	0.49885
64798	-4	10	19	0.05481	0.49885
64799	-4	10	18	0.05481	0.49885
64800	-4	10	17	0.05481	0.49884
64801	-4	10	16	0.05481	0.49884
64802	-4	10	15	0.05481	0.49884
64803	-4	10	14	0.05481	0.49882
64804	-4	10	13	0.05481	0.49878
64805	-4	10	12	0.05481	0.49868
64806	-4	10	11	0.05481	0.49839
64807	-4	10	10	0.05481	0.49761
64808	-4	10	9	0.05481	0.49551
64809	-4	10	8	0.05481	0.48993
64810	-4	10	7	0.05481	0.47570
64811	-4	10	6	0.05481	0.44280
64812	-4	10	5	0.05481	0.38246
64813	-4	10	4	0.05481	0.31135
64814	-4	10	3	0.05481	0.26693
64815	-4	10	2	0.05481	0.25240
64816	-4	10	1	0.05481	0.24941
64817	-4	10	0	0.05481	0.24893
64818	-4	10	-1	0.05481	0.24887
64819	-4	10	-2	0.05481	0.24893
64820	-4	9	30	0.05481	0.49675
64821	-4	9	29	0.05481	0.49675
64822	-4	9	28	0.05481	0.49675
64823	-4	9	27	0.05481	0.49675
64824	-4	9	26	0.05481	0.49675
64825	-4	9	25	0.05481	0.49675
64826	-4	9	24	0.05481	0.49675
64827	-4	9	23	0.05481	0.49675
64828	-4	9	22	0.05481	0.49675
64829	-4	9	21	0.05481	0.49675
64830	-4	9	20	0.05481	0.49675
64831	-4	9	19	0.05481	0.49675
64832	-4	9	18	0.05481	0.49675
64833	-4	9	17	0.05481	0.49674
64834	-4	9	16	0.05481	0.49674
64835	-4	9	15	0.05481	0.49674
64836	-4	9	14	0.05481	0.49672
64837	-4	9	13	0.05481	0.49668
64838	-4	9	12	0.05481	0.49658
64839	-4	9	11	0.05481	0.49629
64840	-4	9	10	0.05481	0.49551
64841	-4	9	9	0.05481	0.49341
64842	-4	9	8	0.05481	0.48783
64843	-4	9	7	0.05481	0.47360
64844	-4	9	6	0.05481	0.44070
64845	-4	9	5	0.05481	0.38036
64846	-4	9	4	0.05481	0.30925
64847	-4	9	3	0.05481	0.26483
64848	-4	9	2	0.05481	0.25030
64849	-4	9	1	0.05481	0.24731
64850	-4	9	0	0.05481	0.24684
64851	-4	9	-1	0.05481	0.24684
64852	-4	9	-2	0.05481	0.24731
64853	-4	8	30	0.05481	0.49117
64854	-4	8	29	0.05481	0.49117
64855	-4	8	28	0.05481	0.49117
64856	-4	8	27	0.05481	0.49117
64857	-4	8	26	0.05481	0.49117
64858	-4	8	25	0.05481	0.49117
64859	-4	8	24	0.05481	0.49117
64860	-4	8	23	0.05481	0.49117
64861	-4	8	22	0.05481	0.49117
64862	-4	8	21	0.05481	0.49117
64863	-4	8	20	0.05481	0.49117
64864	-4	8	19	0.05481	0.49117
64865	-4	8	18	0.05481	0.49117
64866	-4	8	17	0.05481	0.49117
64867	-4	8	16	0.05481	0.49117
64868	-4	8	15	0.05481	0.49116
64869	-4	8	14	0.05481	0.49115
64870	-4	8	13	0.05481	0.49111
64871	-4	8	12	0.05481	0.49100
64872	-4	8	11	0.05481	0.49071
64873	-4	8	10	0.05481	0.48993
64874	-4	8	9	0.05481	0.48783
64875	-4	8	8	0.05481	0.48226
64876	-4	8	7	0.05481	0.46802
64877	-4	8	6	0.05481	0.43512
64878	-4	8	5	0.05481	0.37478
64879	-4	8	4	0.05481	0.30367
64880	-4	8	3	0.05481	0.25925
64881	-4	8	2	0.05481	0.24472
64882	-4	8	1	0.05481	0.24174
64883	-4	8	0	0.05481	0.24133
64884	-4	8	-1	0.05481	0.24174
64885	-4	7	30	0.05481	0.47693
64886	-4	7	29	0.05481	0.47693
64887	-4	7	28	0.05481	0.47693
64888	-4	7	27	0.05481	0.47693
64889	-4	7	26	0.05481	0.47693
64890	-4	7	25	0.05481	0.47693
64891	-4	7	24	0.05481	0.47693
64892	-4	7	23	0.05481	0.47693
64893	-4	7	22	0.05481	0.47693
64894	-4	7	21	0.05481	0.47693
64895	-4	7	20	0.05481	0.47693
64896	-4	7	19	0.05481	0.47693
64897	-4	7	18	0.05481	0.47693
64898	-4	7	17	0.05481	0.47693
64899	-4	7	16	0.05481	0.47693
64900	-4	7	15	0.05481	0.47692
64901	-4	7	14	0.05481	0.47691
64902	-4	7	13	0.05481	0.47687
64903	-4	7	12	0.05481	0.47676
64904	-4	7	11	0.05481	0.47647
64905	-4	7	10	0.05481	0.47570
64906	-4	7	9	0.05481	0.47360
64907	-4	7	8	0.05481	0.46802
64908	-4	7	7	0.05481	0.45378
64909	-4	7	6	0.05481	0.42088
64910	-4	7	5	0.05481	0.36054
64911	-4	7	4	0.05481	0.28943
64912	-4	7	3	0.05481	0.24501
64913	-4	7	2	0.05481	0.23049
64914	-4	7	1	0.05481	0.22757
64915	-4	7	0	0.05481	0.22757
64916	-4	6	30	0.05481	0.44403
64917	-4	6	29	0.05481	0.44403
64918	-4	6	28	0.05481	0.44403
64919	-4	6	27	0.05481	0.44403
64920	-4	6	26	0.05481	0.44403
64921	-4	6	25	0.05481	0.44403
64922	-4	6	24	0.05481	0.44403
64923	-4	6	23	0.05481	0.44403
64924	-4	6	22	0.05481	0.44403
64925	-4	6	21	0.05481	0.44403
64926	-4	6	20	0.05481	0.44403
64927	-4	6	19	0.05481	0.44403
64928	-4	6	18	0.05481	0.44403
64929	-4	6	17	0.05481	0.44403
64930	-4	6	16	0.05481	0.44403
64931	-4	6	15	0.05481	0.44402
64932	-4	6	14	0.05481	0.44401
64933	-4	6	13	0.05481	0.44397
64934	-4	6	12	0.05481	0.44386
64935	-4	6	11	0.05481	0.44358
64936	-4	6	10	0.05481	0.44280
64937	-4	6	9	0.05481	0.44070
64938	-4	6	8	0.05481	0.43512
64939	-4	6	7	0.05481	0.42088
64940	-4	6	6	0.05481	0.38798
64941	-4	6	5	0.05481	0.32764
64942	-4	6	4	0.05481	0.25653
64943	-4	6	3	0.05481	0.21213
64944	-4	6	2	0.05481	0.19766
64945	-4	6	1	0.05481	0.19516
64946	-4	6	0	0.05481	0.19766
64947	-4	5	30	0.05481	0.38369
64948	-4	5	29	0.05481	0.38369
64949	-4	5	28	0.05481	0.38369
64950	-4	5	27	0.05481	0.38369
64951	-4	5	26	0.05481	0.38369
64952	-4	5	25	0.05481	0.38369
64953	-4	5	24	0.05481	0.38369
64954	-4	5	23	0.05481	0.38369
64955	-4	5	22	0.05481	0.38369
64956	-4	5	21	0.05481	0.38369
64957	-4	5	20	0.05481	0.38369
64958	-4	5	19	0.05481	0.38369
64959	-4	5	18	0.05481	0.38369
64960	-4	5	17	0.05481	0.38369
64961	-4	5	16	0.05481	0.38369
64962	-4	5	15	0.05481	0.38368
64963	-4	5	14	0.05481	0.38367
64964	-4	5	13	0.05481	0.38363
64965	-4	5	12	0.05481	0.38352
64966	-4	5	11	0.05481	0.38324
64967	-4	5	10	0.05481	0.38246
64968	-4	5	9	0.05481	0.38036
64969	-4	5	8	0.05481	0.37478
64970	-4	5	7	0.05481	0.36054
64971	-4	5	6	0.05481	0.32764
64972	-4	5	5	0.05481	0.26731
64973	-4	5	4	0.05481	0.19620
64974	-4	5	3	0.05481	0.15186
64975	-4	5	2	0.05481	0.13781
64976	-4	5	1	0.05481	0.13781
64977	-4	4	30	0.05481	0.31258
64978	-4	4	29	0.05481	0.31258
64979	-4	4	28	0.05481	0.31258
64980	-4	4	27	0.05481	0.31258
64981	-4	4	26	0.05481	0.31258
64982	-4	4	25	0.05481	0.31258
64983	-4	4	24	0.05481	0.31258
64984	-4	4	23	0.05481	0.31258
64985	-4	4	22	0.05481	0.31258
64986	-4	4	21	0.05481	0.31258
64987	-4	4	20	0.05481	0.31258
64988	-4	4	19	0.05481	0.31258
64989	-4	4	18	0.05481	0.31258
64990	-4	4	17	0.05481	0.31258
64991	-4	4	16	0.05481	0.31258
64992	-4	4	15	0.05481	0.31257
64993	-4	4	14	0.05481	0.31256
64994	-4	4	13	0.05481	0.31252
64995	-4	4	12	0.05481	0.31241
64996	-4	4	11	0.05481	0.31213
64997	-4	4	10	0.05481	0.31135
64998	-4	4	9	0.05481	0.30925
64999	-4	4	8	0.05481	0.30367
65000	-4	4	7	0.05481	0.28943
65001	-4	4	6	0.05481	0.25653
65002	-4	4	5	0.05481	0.19620
65003	-4	4	4	0.05481	0.12516
65004	-4	4	3	0.05481	0.08123
65005	-4	4	2	0.05481	0.06969
65006	-4	4	1	0.05481	0.08123
65007	-4	3	30	0.05481	0.26816
65008	-4	3	29	0.05481	0.26816
65009	-4	3	28	0.05481	0.26816
65010	-4	3	27	0.05481	0.26816
65011	-4	3	26	0.05481	0.26816
65012	-4	3	25	0.05481	0.26816
65013	-4	3	24	0.05481	0.26816
65014	-4	3	23	0.05481	0.26816
65015	-4	3	22	0.05481	0.26816
65016	-4	3	21	0.05481	0.26816
65017	-4	3	20	0.05481	0.26816
65018	-4	3	19	0.05481	0.26816
65019	-4	3	18	0.05481	0.26816
65020	-4	3	17	0.05481	0.26816
65021	-4	3	16	0.05481	0.26816
65022	-4	3	15	0.05481	0.26815
65023	-4	3	14	0.05481	0.26814
65024	-4	3	13	0.05481	0.26810
65025	-4	3	12	0.05481	0.26800
65026	-4	3	11	0.05481	0.26771
65027	-4	3	10	0.05481	0.26693
65028	-4	3	9	0.05481	0.26483
65029	-4	3	8	0.05481	0.25925
65030	-4	3	7	0.05481	0.24501
65031	-4	3	6	0.05481	0.21213
65032	-4	3	5	0.05481	0.15186
65033	-4	3	4	0.05481	0.08123
65034	-4	3	3	0.03980	0.03980
65035	-4	3	2	0.03980	0.03980
65036	-4	3	1	0.03980	0.08123
65037	-4	2	30	0.03980	0.25363
